"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","ISI","nextFlag","delBnd","delFix","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"27538",46,36,1,109,11504861,11507981,4,"SLC",681,877,933,11506445,11506497,584,"ESACC",NA,-38,627.1,543.3,"Yes","No","No","Yes","No",202,297,762.2,967.5,15.6357142857143,14.6642857142857,0,0,1,9,3120
"27541",46,2,1,110,11509816,11514139,2,"SLC",457,541,611,11510567,11510695,12,"ESACC",NA,-114,263,264.9,"Yes","No","No","Yes","No",314,256,418,505.9,10.9357142857143,6.27857142857143,0,0,1,5,4323
"27548",46,16,1,111,11519008,11522545,4,"SLC",779,849,905,11520958,11520967,823,"ESACC",1,5,714.3,821.3,"Yes","Yes","Yes","No","No",552,239,929.2,1088.7,7.70714285714286,11.3928571428571,0,0,1,9,3537
"27551",46,38,1,112,11527012,11530582,2,"SLC",387,513,555,11527856,11527856,328,"EFIX",1,14,291.4,410,"Yes","Yes","Yes","No","Yes",239,159,381.9,515.3,2.00714285714286,9.52857142857143,1,0,1,5,3570
"27556",46,14,1,113,11532076,11535960,2,"SLC",387,485,569,11533900,11534233,1630,"EFIX",NA,-319,229.2,354.5,"Yes","No","No","Yes","No",657,400,542,648,13.3928571428571,7.57142857142857,0,0,1,5,3884
"27562",46,27,1,114,11537278,11541688,3,"SLC",625,695,751,11539271,11539367,975,"ESACC",NA,-82,549.3,601.9,"Yes","No","No","Yes","Yes",158,528,688.7,797.3,6.2,7.75714285714285,0,0,1,7,4410
"27568",46,24,1,115,11544214,11550044,4,"SLC",919,1003,1143,11547523,11547527,490,"ESACC",NA,10,728.1,876.6,"Yes","No","No","Yes","No",373,444,958.5,1034.4,5.85,5.42142857142858,0,0,1,9,5830
"27572",46,11,1,116,11552130,11556252,3,"SLC",597,681,737,11553731,11553856,645,"ESACC",1,-111,542.9,589.4,"Yes","No","No","Yes","Yes",121,305,660.8,748,5.1,6.22857142857143,0,0,1,7,4122
"27576",46,18,1,117,11560817,11566328,2,"SLC",359,499,555,11562300,11562381,1287,"ESACC",1,-67,219.6,371.2,"Yes","Yes","Yes","No","Yes",206,676,441.2,592.4,5,10.8,0,0,1,5,5511
"27582",46,19,1,118,11568121,11572865,3,"SLC",555,667,723,11570022,11570026,282,"ESACC",1,10,446.7,585.8,"Yes","Yes","Yes","No","No",319,86,728.5,693.2,10.1928571428571,2.52142857142857,0,1,1,7,4744
"27588",46,8,1,119,11574624,11577353,4,"SLC",793,905,933,11576509,11576520,771,"ESACC",1,3,728.3,903,"Yes","Yes","Yes","No","No",242,245,963.9,1045.2,4.35,5.80714285714286,0,0,1,9,2729
"27594",46,33,1,120,11584053,11588489,5,"SLC",1045,1199,1920,11587503,11587505,299,"ESACC",2,12,911.5,1086.1,"Yes","Yes","Yes","No","No",152,182,1045.6,1282.3,2.89285714285714,16.9071428571429,1,0,1,11,4436
"27599",47,89,1,1,13535697,13538501,5,"SLC",863,947,1920,13537178,13537188,236,"ESACC",NA,4,760.3,903.3,"Yes","Yes","Yes","No","No",227,196,1011.7,882.9,7.74285714285715,9.2,0,1,1,11,2804
"27601",47,90,1,2,13545209,13548097,2,"SLC",387,457,499,13545951,13545955,492,"ESACC",1,10,290.6,416.7,"Yes","Yes","Yes","No","No",372,158,516.3,614.3,7.11428571428571,7,0,0,1,5,2888
"27608",47,92,1,3,13552027,13555484,4,"SLC",807,891,933,13554013,13554021,510,"ESACC",2,6,775,855.5,"Yes","Yes","Yes","No","No",234,232,948.9,1021.1,6.67142857142857,5.15714285714286,0,0,1,9,3457
"27614",47,101,1,4,13559821,13563061,5,"SLC",989,1073,1920,13561882,13561895,469,"ESACC",1,1,978.6,1055,"Yes","Yes","Yes","No","No",147,244,1205.2,1355.4,10.7285714285714,10.7285714285714,0,0,1,11,3240
"27617",47,83,1,5,13565660,13568849,3,"SLC",639,765,877,13566476,13566473,252,"EFIX",NA,17,461.8,652.4,"Yes","Yes","Yes","No","No",214,253,794.7,883.4,10.1642857142857,6.33571428571428,0,0,1,7,3189
"27622",47,119,1,6,13573700,13577575,3,"SLC",555,653,709,13575723,13575727,1438,"ESACC",1,10,482.3,581.1,"Yes","Yes","Yes","No","No",284,183,660.3,748.5,5.65714285714285,6.3,0,0,1,7,3875
"27627",47,95,1,7,13582078,13584503,3,"SLC",527,667,723,13582903,13582906,207,"ESACC",1,11,436.3,551.3,"Yes","Yes","Yes","No","No",200,197,600.2,720.2,3.49285714285715,8.57142857142857,0,0,1,7,2425
"27634",47,117,1,8,13587847,13590690,5,"SLC",849,933,1920,13589658,13589665,185,"ESACC",NA,7,762.8,891.7,"Yes","Yes","Yes","No","No",239,184,938.7,1051.8,3.35714285714286,8.07857142857142,0,0,1,11,2843
"27636",47,102,1,9,13608647,13611684,2,"SLC",359,513,555,13609120,13609128,224,"ESACC",1,6,297.8,415,"Yes","Yes","Yes","No","No",238,174,361.3,330.6,3.83571428571428,2.19285714285714,1,1,1,5,3037
"27644",47,81,1,10,13615493,13617691,5,"SLC",849,961,1920,13616954,13616952,285,"EFIX",NA,16,706.1,871.1,"Yes","Yes","Yes","No","No",228,177,979.8,1028.6,7.76428571428571,3.48571428571428,0,0,1,11,2198
"27648",47,100,1,11,13622446,13625478,4,"SLC",793,919,975,13624534,13624544,949,"ESACC",1,4,757.3,855.9,"Yes","Yes","Yes","No","No",266,268,1026.9,1157.9,12.2142857142857,9.35714285714286,0,0,1,9,3032
"27653",47,88,1,12,13627685,13630526,4,"SLC",751,863,975,13628991,13628997,215,"ESACC",1,8,636.9,799.2,"Yes","Yes","Yes","No","No",198,153,914,1043.6,8.2,9.25714285714285,0,0,1,9,2841
"27658",47,116,1,13,13637613,13640872,4,"SLC",807,905,961,13639832,13639846,598,"ESACC",1,0,790.6,864.2,"Yes","Yes","Yes","No","No",173,309,984.5,1131,8.59285714285714,10.4642857142857,0,0,1,9,3259
"27663",47,104,1,14,13643004,13646220,4,"SLC",793,891,933,13644610,13644614,224,"ESACC",1,10,739.5,816,"Yes","Yes","Yes","No","No",207,257,942.5,1159.6,9.03571428571429,15.5071428571429,0,0,1,9,3216
"27667",47,99,1,15,13648290,13650438,3,"SLC",471,541,597,13649462,13649471,568,"ESACC",1,5,418.3,515.2,"Yes","Yes","Yes","No","No",220,169,627.5,799.9,8.02142857142857,12.3142857142857,0,0,1,7,2148
"27672",47,115,1,16,13652091,13655696,3,"SLC",695,807,877,13654186,13654199,1166,"ESACC",1,1,668.6,778.4,"Yes","Yes","Yes","No","No",179,308,942.6,974.3,11.7285714285714,2.26428571428571,0,0,1,7,3605
"27679",47,93,1,17,13661065,13664213,5,"SLC",1059,1185,1920,13663158,13663165,226,"ESACC",1,7,920.5,1092.3,"Yes","Yes","Yes","No","No",230,218,1203.8,1272.1,7.96428571428571,4.87857142857143,0,0,1,11,3148
"27682",47,111,1,18,13670677,13673899,3,"SLC",597,681,779,13671653,13671657,261,"ESACC",1,10,477.4,635.1,"Yes","Yes","Yes","No","No",191,149,609.2,695.7,1.85,6.17857142857143,1,0,1,7,3222
"27688",47,112,1,19,13675898,13678327,4,"SLC",681,793,877,13677028,13677041,427,"ESACC",1,1,662.6,771.6,"Yes","Yes","Yes","No","No",177,218,898,841.1,9.02857142857143,4.06428571428571,0,1,1,9,2429
"27694",47,109,1,20,13680265,13682885,5,"SLC",877,1031,1920,13681715,13681725,406,"ESACC",2,4,857.6,946.1,"Yes","Yes","Yes","No","No",181,182,1117.3,1246.1,12.2285714285714,9.2,0,0,1,11,2620
"27699",47,97,1,21,13685238,13687773,5,"SLC",961,1073,1920,13686939,13686945,180,"ESACC",1,8,876.3,998.1,"Yes","Yes","Yes","No","No",185,184,1126.9,1200,9.2,5.22142857142857,0,0,1,11,2535
"27701",47,118,1,22,13691768,13693821,2,"SLC",359,429,569,13692222,13692225,210,"ESACC",1,11,271,392.9,"Yes","Yes","Yes","No","No",169,168,491.9,644.2,7.07142857142857,10.8785714285714,0,0,1,5,2053
"27706",47,106,1,23,13697786,13699998,2,"SLC",359,513,569,13698302,13698307,268,"ESACC",1,9,258.7,405.4,"Yes","Yes","Yes","No","No",155,179,481.8,586,5.45714285714286,7.44285714285714,0,0,1,5,2212
"27711",47,94,1,24,13702055,13704447,2,"SLC",303,387,457,13702463,13702473,220,"ESACC",1,4,263,361.7,"Yes","Yes","Yes","No","No",245,443,505,683.7,10.2357142857143,12.7642857142857,0,0,1,5,2392
"27719",47,85,1,25,13708158,13711264,5,"SLC",905,1045,1920,13710131,13710137,561,"ESACC",NA,8,884,1012.5,"Yes","Yes","Yes","No","No",178,240,975.7,1098,2.62857142857143,8.73571428571428,1,0,1,11,3106
"27722",47,103,1,26,13716913,13719211,3,"SLC",485,611,653,13717741,13717749,354,"ESACC",1,6,423.2,536.1,"Yes","Yes","Yes","No","No",205,222,705.6,812.5,12.1071428571429,7.63571428571428,0,0,1,7,2298
"27726",47,114,1,27,13722485,13724678,2,"SLC",359,471,611,13723050,13723059,367,"ESACC",1,5,316.1,404.2,"Yes","Yes","Yes","No","No",172,175,533.2,698.8,9.21428571428572,11.8285714285714,0,0,1,5,2193
"27734",47,105,1,28,13726350,13728557,5,"SLC",919,989,1920,13727648,13727657,333,"ESACC",2,5,821.1,964,"Yes","Yes","Yes","No","No",157,225,1099.1,1140.2,9.64999999999999,2.9357142857143,0,0,1,11,2207
"27738",47,96,1,29,13732276,13735384,4,"SLC",737,863,947,13733976,13733998,804,"ESACC",1,-8,649.9,795.1,"Yes","Yes","Yes","No","No",241,239,975.9,1122.8,12.9142857142857,10.4928571428571,0,0,1,9,3108
"27741",47,98,1,30,13739782,13745620,2,"SLC",317,443,583,13740360,13740369,529,"ESACC",1,5,241.8,368.2,"Yes","Yes","Yes","No","No",278,204,499.6,544.7,9.38571428571429,3.22142857142857,0,0,1,5,5838
"27746",47,110,1,31,13748156,13751138,2,"SLC",275,415,457,13748528,13748539,191,"ESACC",1,3,195.9,334.7,"Yes","Yes","Yes","No","No",205,233,504.9,657,12.1571428571429,10.8642857142857,0,0,1,5,2982
"27752",47,91,1,32,13754931,13756996,3,"SLC",611,751,863,13755863,13755883,475,"ESACC",1,-6,590.5,737.5,"Yes","Yes","Yes","No","No",190,142,801.3,946,4.55714285714285,10.3357142857143,0,0,1,7,2065
"27758",47,84,1,33,13760663,13763203,4,"SLC",653,835,933,13761777,13761793,228,"ESACC",1,-2,594.3,779.2,"Yes","Yes","Yes","No","No",245,161,856.8,1000.1,5.54285714285714,10.2357142857143,0,0,1,9,2540
"27761",47,86,1,34,13767419,13769940,2,"SLC",275,387,457,13767832,13767841,220,"ESACC",1,5,221,329.8,"Yes","Yes","Yes","No","No",221,285,458,630.4,9.15714285714286,12.3142857142857,0,0,1,5,2521
"27766",47,82,1,35,13773720,13777138,2,"SLC",345,457,513,13774188,13774197,227,"ESACC",1,5,284.1,401,"Yes","Yes","Yes","No","No",315,149,514.5,611.6,8.10714285714286,6.93571428571429,0,0,1,5,3418
"27772",47,107,1,36,13781129,13784645,3,"SLC",639,779,863,13782698,13782708,389,"ESACC",NA,4,562.7,674.8,"Yes","Yes","Yes","No","No",289,162,720.6,798.6,3.27142857142858,5.57142857142857,0,0,1,7,3516
"27778",47,108,1,37,13786728,13788453,4,"SLC",639,709,765,13787706,13787718,198,"ESACC",1,2,618.1,728.8,"Yes","No","Yes","No","No",209,170,845.5,927.3,8.33571428571429,5.84285714285714,0,0,1,9,1725
"27784",47,113,1,38,13790481,13793431,5,"SLC",933,1059,1920,13792068,13792077,334,"ESACC",NA,5,844.7,986.8,"Yes","Yes","Yes","No","No",202,179,1093.9,1170.7,7.65000000000001,5.48571428571428,0,0,1,11,2950
"27788",47,120,1,39,13796394,13800588,4,"SLC",667,779,863,13797771,13797774,316,"ESACC",NA,11,562.7,693.4,"Yes","Yes","Yes","No","No",495,255,788.6,840.3,6.8,3.69285714285714,0,0,1,9,4194
"27792",47,87,1,40,13804446,13807106,3,"SLC",583,723,765,13805560,13805565,366,"ESACC",1,9,474.9,619,"Yes","Yes","Yes","No","No",266,195,808,739.6,13.5,4.88571428571428,0,1,1,7,2660
"27799",47,1,2,41,13827521,13832761,5,"STD",905,1045,1920,13829421,13829425,392,"ESACC",2,10,855.3,919.6,"Yes","Yes","Yes","No","No",197,124,1009.5,1082.4,6.42142857142857,5.20714285714286,0,0,1,11,5240
"27801",47,2,2,42,13837613,13843311,2,"STD",457,541,611,13838543,13838557,398,"ESACC",1,0,422.8,555.6,"Yes","No","Yes","No","No",213,262,644.7,705.7,6.36428571428572,4.35714285714286,0,0,1,5,5698
"27807",47,3,2,43,13846696,13850422,3,"STD",541,639,695,13847580,13847588,219,"ESACC",1,6,409.8,558.7,"Yes","Yes","Yes","No","No",419,251,680.4,748.8,8.69285714285714,4.88571428571428,0,0,1,7,3726
"27814",47,69,3,44,13854865,13857036,5,"DEV",891,1003,1920,13856279,13856292,433,"ESACC",1,1,836.3,981.3,"Yes","Yes","Yes","No","No",220,225,1081.5,1127.8,7.15714285714286,3.30714285714285,0,0,1,11,2171
"27819",47,65,3,45,13859051,13861114,5,"DEV",947,1017,1920,13860393,13860395,298,"ESACC",2,12,809.1,977.7,"Yes","Yes","Yes","No","No",225,196,1058.3,1165.2,5.75714285714285,7.63571428571429,0,0,1,11,2063
"27821",47,54,3,46,13863348,13866132,2,"DEV",429,527,569,13863929,13863938,217,"ESACC",1,5,303,490.4,"Yes","Yes","Yes","No","No",244,194,636.8,759.2,10.4571428571429,8.74285714285715,0,0,1,5,2784
"27828",47,32,2,47,13869697,13872000,4,"STD",751,877,933,13870960,13870970,213,"ESACC",1,4,658,800.5,"Yes","Yes","Yes","No","No",197,198,955.5,1156,11.0714285714286,14.3214285714286,0,0,1,9,2303
"27832",47,63,3,48,13873616,13876458,3,"DEV",513,681,737,13874939,13874948,657,"ESACC",1,5,461.1,585.4,"Yes","Yes","Yes","No","No",231,195,773.6,904.6,13.4428571428571,9.35714285714286,0,0,1,7,2842
"27837",47,35,2,49,13880813,13883385,3,"STD",485,555,611,13881737,13881748,458,"ESACC",1,3,438.3,562.5,"Yes","No","Yes","No","No",240,202,674.7,810.3,8.01428571428572,9.68571428571428,0,0,1,7,2572
"27843",47,16,2,50,13885328,13887493,4,"STD",779,849,905,13886466,13886482,467,"ESACC",1,-2,753.7,874.3,"Yes","No","Yes","No","No",175,177,945.8,1095.4,5.10714285714286,10.6857142857143,0,0,1,9,2165
"27847",47,15,2,51,13889271,13892242,3,"STD",611,695,779,13890584,13890601,536,"ESACC",NA,-3,591.7,708.9,"Yes","No","Yes","No","No",233,182,806.8,974.6,6.99285714285714,11.9857142857143,0,0,1,7,2971
"27853",47,4,2,52,13894219,13897830,4,"STD",821,933,989,13896335,13896298,479,"EFIX",NA,51,584.9,816.1,"Yes","No","No","Yes","No",269,110,901.3,1009.6,6.08571428571428,7.73571428571429,0,0,1,9,3611
"27856",47,34,2,53,13902339,13906066,2,"STD",303,429,471,13902790,13902798,223,"ESACC",1,6,242.4,342.3,"Yes","Yes","Yes","No","No",244,169,501.3,597.7,11.3571428571429,6.88571428571429,0,0,1,5,3727
"27861",47,74,3,54,13908004,13911394,2,"DEV",401,541,583,13908684,13908693,248,"ESACC",1,5,337.5,452.7,"Yes","Yes","Yes","No","No",254,460,646.1,764.3,13.8142857142857,8.44285714285714,0,0,1,5,3390
"27868",47,64,3,55,13913313,13915852,4,"DEV",877,947,1003,13915050,13915068,467,"ESACC",NA,-4,850.9,988.3,"Yes","No","Yes","No","No",157,395,1173.4,1239.3,13.2214285714286,4.70714285714285,0,0,1,9,2539
"27873",47,24,2,56,13917648,13922490,4,"STD",919,1003,1143,13919724,13919735,476,"ESACC",2,3,863,1002.7,"Yes","Yes","Yes","No","No",180,216,966,1088.5,2.62142857142857,8.75,1,0,1,9,4842
"27877",47,7,2,57,13924503,13927917,3,"STD",527,625,667,13925683,13925697,530,"ESACC",1,0,486.5,604.8,"Yes","Yes","Yes","No","No",239,248,727.9,845.9,8.79285714285714,8.42857142857143,0,0,1,7,3414
"27883",47,12,2,58,13931983,13939173,4,"STD",737,835,891,13933512,13933525,445,"ESACC",2,1,716.1,826.7,"Yes","Yes","Yes","No","No",137,129,800.2,652.2,1.89285714285714,10.5714285714286,1,1,1,9,7190
"27888",47,44,3,59,13944145,13946650,4,"DEV",765,863,989,13945549,13945556,247,"ESACC",1,7,699.3,815.9,"Yes","Yes","Yes","No","No",195,181,902.3,1010.7,6.17142857142857,7.74285714285715,0,0,1,9,2505
"27894",47,57,3,60,13952312,13957066,5,"DEV",961,1115,1920,13954945,13954919,613,"EFIX",NA,40,842.2,976.7,"Yes","Yes","Yes","No","No",236,156,1047.9,1178.4,5.08571428571429,9.32142857142857,0,0,1,11,4754
"27899",47,29,2,61,13958688,13961603,5,"STD",1017,1115,1920,13960987,13960997,364,"ESACC",1,4,925.9,1081.1,"Yes","Yes","Yes","No","Yes",252,239,1160.7,NA,5.6857142857143,NA,0,0,1,11,2915
"27904",47,33,2,62,13963253,13966332,5,"STD",1045,1199,1920,13965288,13965293,266,"ESACC",NA,9,896.8,1082.5,"Yes","Yes","Yes","No","No",266,219,1253.7,947,12.2285714285714,21.9071428571429,0,1,1,11,3079
"27907",47,27,2,63,13968936,13971590,3,"STD",625,695,751,13970144,13970157,532,"ESACC",1,1,595.3,730.3,"Yes","No","Yes","No","No",279,98,814.1,915.3,5.98571428571429,7.22857142857142,0,0,1,7,2654
"27912",47,71,3,64,13973225,13975519,3,"DEV",625,793,835,13974345,13974364,409,"ESACC",1,-5,610.3,761.7,"Yes","Yes","Yes","No","No",215,195,885.6,1042.6,8.85,11.2142857142857,0,0,1,7,2294
"27916",47,30,2,65,13977123,13980437,2,"STD",373,485,541,13977889,13977891,480,"ESACC",2,12,297.1,391.2,"Yes","Yes","Yes","No","No",137,148,495.1,627.7,7.42142857142857,9.47142857142857,0,0,1,5,3314
"27924",47,37,2,66,13982104,13984945,5,"STD",877,1003,1920,13983713,13983727,305,"ESACC",1,0,821.2,946,"Yes","Yes","Yes","No","Yes",296,223,1058,1148.1,8,6.43571428571428,0,0,1,11,2841
"27927",47,51,3,67,13986589,13989433,3,"DEV",471,597,681,13987224,13987171,72,"EFIX",56,67,352.1,474,"Yes","Yes","Yes","No","No",223,171,430.2,597,3.12857142857143,11.9142857142857,1,0,1,7,2844
"27931",47,22,2,68,13994308,13998579,2,"STD",415,513,611,13994997,13995002,405,"ESACC",1,9,328.3,438.8,"Yes","Yes","Yes","No","No",233,215,566,678.2,9.08571428571429,8.01428571428572,0,0,1,5,4271
"27936",47,6,2,69,14000901,14003057,2,"STD",373,471,541,14001522,14001530,608,"ESACC",1,6,286.5,444,"Yes","Yes","Yes","No","No",233,283,562,692.3,8.42857142857143,9.30714285714285,0,0,1,5,2156
"27942",47,31,2,70,14008785,14012794,3,"STD",555,681,737,14009743,14009744,277,"ESACC",1,13,466.9,549.7,"Yes","No","No","Yes","No",257,154,631.5,756.4,5.84285714285714,8.92142857142857,0,0,1,7,4009
"27947",47,55,3,71,14014600,14017851,3,"DEV",541,611,709,14015304,14015309,212,"ESACC",1,9,427.6,596.7,"Yes","Yes","Yes","No","No",253,160,697.3,784.2,7.18571428571428,6.20714285714286,0,0,1,7,3251
"27952",47,59,3,72,14020466,14022910,3,"DEV",583,667,737,14021451,14021463,517,"ESACC",1,2,553.6,652.5,"Yes","Yes","Yes","No","No",181,286,745.4,821.2,6.63571428571428,5.41428571428572,0,0,1,7,2444
"27959",47,77,3,73,14026249,14028547,5,"DEV",807,905,1920,14027771,14027783,419,"ESACC",1,2,781.5,876,"Yes","Yes","Yes","No","No",173,185,1026.2,1140.3,10.7285714285714,8.14999999999999,0,0,1,11,2298
"27963",47,72,3,74,14030354,14033275,4,"DEV",723,793,849,14031477,14031483,240,"ESACC",1,8,624.5,743.1,"Yes","Yes","Yes","No","No",232,247,894.8,1003,10.8357142857143,7.72857142857143,0,0,1,9,2921
"27967",47,19,2,75,14035676,14038034,3,"STD",555,667,723,14036582,14036591,209,"ESACC",1,5,432.9,627.8,"Yes","Yes","Yes","No","No",227,240,776.2,901.8,10.6,8.97142857142856,0,0,1,7,2358
"27971",47,66,3,76,14039746,14042552,2,"DEV",331,443,555,14040381,14040389,238,"ESACC",1,6,265.3,374.1,"Yes","Yes","Yes","No","No",268,163,567.6,530.1,13.8214285714286,2.67857142857143,0,1,1,5,2806
"27978",47,76,3,77,14046564,14049449,4,"DEV",947,1101,1143,14048176,14048186,535,"ESACC",1,4,842.2,1030.7,"Yes","Yes","Yes","No","No",247,241,1198.8,1318.7,12.0071428571429,8.56428571428572,0,0,1,9,2885
"27983",47,8,2,78,14051098,14053497,4,"STD",793,905,933,14052724,14052730,783,"ESACC",1,8,601,884.6,"Yes","Yes","Yes","No","No",188,165,970,1081.4,6.1,7.95714285714286,0,0,1,9,2399
"27988",47,80,3,79,14058447,14062004,4,"DEV",695,765,807,14059991,14059994,272,"ESACC",2,11,572.9,699.9,"Yes","Yes","Yes","No","No",305,354,867.3,928.7,11.9571428571429,4.38571428571429,0,0,1,9,3557
"27993",47,40,2,80,14064293,14066962,4,"STD",639,765,821,14065748,14065759,180,"ESACC",1,3,593.7,709.1,"Yes","Yes","Yes","No","No",150,274,866.4,1034.1,11.2357142857143,11.9785714285714,0,0,1,9,2669
"27999",47,49,3,81,14069770,14072779,5,"DEV",1017,1087,1920,14071634,14071633,234,"EFIX",NA,15,883.9,1023.3,"Yes","Yes","Yes","No","No",181,417,1147,421.1,8.83571428571429,51.85,0,1,1,11,3009
"28001",47,18,2,82,14077341,14079777,2,"STD",359,499,555,14077791,14077796,256,"ESACC",1,9,232.1,382,"Yes","Yes","Yes","No","No",215,269,446.2,611.3,4.58571428571428,11.7928571428571,0,0,1,5,2436
"28007",47,23,2,83,14081873,14084745,3,"STD",597,765,807,14083338,14083344,346,"ESACC",NA,8,509.1,631.8,"Yes","Yes","Yes","No","No",134,179,793.5,874.4,11.55,5.77857142857143,0,0,1,7,2872
"28011",47,58,3,84,14086547,14089632,2,"DEV",387,513,639,14087226,14087235,420,"ESACC",1,5,317.5,471.2,"Yes","Yes","Yes","No","No",244,196,599.4,711.2,9.15714285714286,7.98571428571429,0,0,1,5,3085
"28019",47,41,3,85,14091096,14093561,5,"DEV",751,877,1920,14092623,14092627,246,"ESACC",1,10,640,755.5,"Yes","Yes","Yes","No","No",227,192,912.8,1044.2,11.2357142857143,9.38571428571429,0,0,1,11,2465
"28024",47,61,3,86,14098112,14100559,5,"DEV",919,1017,1920,14099900,14099902,525,"ESACC",1,12,847.9,934.8,"Yes","Yes","Yes","No","No",153,238,1051.7,1126.4,8.35000000000001,5.33571428571429,0,0,1,11,2447
"28027",47,43,3,87,14102259,14106117,3,"DEV",583,737,891,14103583,14103589,243,"ESACC",1,8,511.6,625.3,"Yes","Yes","Yes","No","Yes",253,145,779.4,907.7,11.0071428571429,9.16428571428572,0,0,1,7,3858
"28032",47,75,3,88,14109896,14112654,3,"DEV",513,653,709,14111040,14111158,726,"EFIX",NA,-104,392.2,508.4,"Yes","No","No","Yes","No",249,265,619.1,759.6,7.90714285714286,10.0357142857143,0,0,1,7,2758
"28038",47,36,2,89,14115398,14117852,4,"STD",681,877,933,14116528,14116541,509,"ESACC",NA,1,651.8,760.4,"Yes","Yes","Yes","No","No",191,255,978.7,1056.2,15.5928571428571,5.53571428571429,0,0,1,9,2454
"28044",47,53,3,90,14120007,14122560,5,"DEV",905,989,1920,14121507,14121518,270,"ESACC",NA,3,831.6,947.7,"Yes","Yes","Yes","No","No",175,217,826.4,979.6,8.66428571428572,10.9428571428571,1,0,1,11,2553
"28046",47,70,3,91,14127144,14130246,2,"DEV",359,471,513,14128330,14128342,936,"ESACC",1,2,331.5,425.4,"Yes","Yes","Yes","No","Yes",251,227,565.5,683.9,10.0071428571429,8.45714285714286,0,0,1,5,3102
"28051",47,10,2,92,14132205,14134165,2,"STD",457,597,639,14132899,14132914,488,"ESACC",NA,-1,433.4,563.7,"Yes","Yes","Yes","No","No",198,208,704.7,854.6,10.0714285714286,10.7071428571429,0,0,1,5,1960
"28058",47,56,3,93,14138077,14140813,4,"DEV",751,835,877,14139913,14139931,725,"ESACC",1,-4,707.4,864.9,"Yes","No","Yes","No","No",236,190,964.1,1040.4,7.08571428571429,5.45,0,0,1,9,2736
"28061",47,38,2,94,14143403,14147500,2,"STD",387,513,555,14144040,14144054,383,"ESACC",1,0,354.8,465.2,"Yes","Yes","Yes","No","No",262,225,641.6,738.5,12.6,6.92142857142857,0,0,1,5,4097
"28069",47,9,2,95,14149166,14152078,5,"STD",975,1073,1920,14150722,14150724,302,"ESACC",NA,12,834.1,1004,"Yes","Yes","Yes","No","No",141,144,1030.8,1124.5,1.91428571428571,6.69285714285715,0,0,1,11,2912
"28073",47,48,3,96,14156427,14159815,4,"DEV",737,863,1003,14157827,14157826,466,"EFIX",NA,15,629.4,745,"Yes","Yes","Yes","No","No",269,237,784.3,896.5,2.80714285714285,8.01428571428572,0,0,1,9,3388
"28076",47,50,3,97,14163409,14166662,2,"DEV",373,457,513,14164447,14164474,1025,"EFIX",NA,-13,282.3,353.3,"Yes","No","No","Yes","No",231,253,456.1,602.8,7.34285714285714,10.4785714285714,0,0,1,5,3253
"28084",47,45,3,98,14170509,14173819,5,"DEV",947,1031,1920,14172466,14172474,283,"ESACC",NA,6,825.7,970.7,"Yes","Yes","Yes","No","No",193,195,1070.8,1166.5,7.14999999999999,6.83571428571429,0,0,1,11,3310
"28086",47,14,2,99,14177358,14179987,2,"STD",387,485,569,14178358,14178371,376,"ESACC",1,1,368.7,469.3,"Yes","Yes","Yes","No","No",232,156,578.2,694.5,7.77857142857143,8.30714285714285,0,0,1,5,2629
"28094",47,21,2,100,14183525,14186425,5,"STD",1003,1087,1920,14185619,14185625,221,"ESACC",1,8,912.8,1054.8,"Yes","Yes","Yes","No","No",273,207,1205.9,1341.7,10.7928571428572,9.7,0,0,1,11,2900
"28098",47,28,2,101,14188847,14191742,4,"STD",737,807,863,14189861,14189861,240,"EFIX",1,14,636.4,755,"Yes","Yes","Yes","No","No",389,271,833.7,897.1,5.62142857142857,4.52857142857143,0,0,1,9,2895
"28104",47,5,2,102,14193392,14195940,5,"STD",863,947,1920,14195164,14195177,203,"ESACC",1,1,812.3,928.4,"Yes","Yes","Yes","No","No",468,272,1012.4,NA,6,NA,0,0,1,11,2548
"28106",47,78,3,103,14200856,14206276,2,"DEV",401,527,611,14201547,14201566,668,"ESACC",1,-5,311.1,503.6,"Yes","Yes","Yes","No","No",263,254,590.8,430.3,6.22857142857142,11.4642857142857,0,1,1,5,5420
"28111",47,26,2,104,14208151,14211144,2,"STD",429,541,597,14208858,14208866,435,"ESACC",1,6,341.2,458.1,"Yes","Yes","Yes","No","No",182,184,539.2,650.1,5.79285714285714,7.92142857142857,0,0,1,5,2993
"28117",47,79,3,105,14213140,14215973,3,"DEV",611,723,779,14214795,14214805,430,"ESACC",1,4,553.9,689.5,"Yes","Yes","Yes","No","No",204,203,835.1,964.8,10.4,9.26428571428571,0,0,1,7,2833
"28123",47,60,3,106,14219391,14221621,4,"DEV",695,779,877,14220614,14220608,286,"EFIX",NA,20,609.2,694.4,"Yes","No","Yes","Yes","No",218,218,788.6,929.4,6.72857142857143,10.0571428571429,0,0,1,9,2230
"28127",47,47,3,107,14223435,14225599,3,"DEV",541,681,737,14224219,14224221,377,"ESACC",1,12,438.8,548.5,"Yes","Yes","Yes","No","No",284,202,644.8,767.4,6.87857142857143,8.75714285714286,0,0,1,7,2164
