"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"2909",1,21,8,24,9072216,9072372,677.6,192.9,111,156,1,4,1,10,27,57,1,1,0,0,0,"No",NA,NA,NA
"2910",1,21,8,24,9072402,9072568,790,195.5,112,166,1,4,1,13,27,68,1,1,0,0,0,"No",NA,NA,NA
"2911",1,21,8,24,9072590,9072764,843.3,185.4,113,174,1,4,1,13,27,73,1,1,0,0,0,"No",NA,NA,NA
"2912",1,21,8,24,9072859,9073124,173.1,230,114,265,1,4,2,17,27,95,1,1,0,0,0,"No",NA,NA,NA
"2913",1,21,8,24,9073160,9073309,336,215.7,115,149,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"2914",1,21,8,24,9073338,9073478,434.7,228.2,116,140,1,4,2,21,27,118,1,1,0,0,0,"No",NA,NA,NA
"2915",1,21,8,24,9073511,9073677,594.4,252.5,117,166,1,4,2,24,27,133,1,1,0,0,0,"No",NA,NA,NA
"2916",1,21,8,24,9073711,9073865,715,258.8,118,154,1,4,2,26,27,144,1,1,0,0,0,"No",NA,NA,NA
"2917",1,21,8,24,9073894,9074078,805.4,262.7,119,184,1,4,2,27,27,152,0,1,0,0,0,"No",NA,NA,NA
"2918",1,21,8,24,9074103,9074208,761.6,259,120,105,1,4,2,26,27,148,1,1,0,0,0,"No",NA,NA,NA
"2919",1,21,8,24,9074293,9074605,167.4,321.6,121,312,2,4,3,3,20,175,1,1,0,0,0,"No",NA,NA,NA
"2920",1,21,8,24,9074631,9075010,103,335.5,122,379,2,4,3,2,20,169,1,1,0,0,0,"No",NA,NA,NA
"2921",1,21,8,24,9075036,9075211,172.7,327.3,123,175,2,4,3,3,20,176,1,1,0,0,0,"No",NA,NA,NA
"2922",1,21,8,24,9075242,9075418,309.5,325.6,124,176,2,4,3,6,20,188,1,1,0,0,0,"No",NA,NA,NA
"2923",1,21,8,24,9075457,9075562,388.9,312.9,125,105,2,4,3,7,20,195,1,1,0,0,0,"No",NA,NA,NA
"2924",1,21,8,24,9075608,9075835,540.2,333.4,126,227,2,4,3,10,20,209,1,1,0,0,0,"No",NA,NA,NA
"2925",1,21,8,24,9075876,9076055,677.7,333.8,127,179,2,4,3,12,20,221,1,1,0,0,0,"No",NA,NA,NA
"2926",1,21,8,24,9076101,9076260,833.1,327,128,159,2,4,3,14,20,236,1,1,0,0,0,"No",NA,NA,NA
"2927",1,21,8,24,9076359,9076553,112.8,392.4,129,194,2,4,4,15,20,250,1,1,0,0,0,"No",NA,NA,NA
"2928",1,21,8,24,9076595,9076792,262.3,386.7,130,197,2,4,4,17,20,264,1,1,0,0,0,"No",NA,NA,NA
"2929",1,21,8,24,9076838,9076896,414.5,404.1,131,58,2,4,4,20,20,278,0,1,0,0,0,"No",NA,NA,NA
"2930",1,21,8,24,9077115,9077250,588,389.6,132,135,3,4,4,2,25,293,1,1,1,0,0,"No",NA,NA,NA
"2931",1,21,8,24,9077281,9077532,552.1,399,133,251,3,4,4,2,25,290,1,1,0,0,0,"No",NA,NA,NA
"2932",1,21,8,24,9077776,9077879,581.4,376.6,134,103,3,4,4,2,25,293,1,1,1,0,0,"No",NA,NA,NA
"2933",1,21,8,24,9077887,9077935,572.9,388.9,135,48,3,4,4,2,25,292,1,1,0,0,0,"No",NA,NA,NA
"2934",1,21,8,24,9077968,9078142,710.2,370.8,136,174,3,4,4,4,25,304,1,1,0,0,0,"No",NA,NA,NA
"2935",1,21,8,24,9078178,9078355,833.4,375.2,137,177,3,4,4,6,25,316,1,1,0,0,0,"No",NA,NA,NA
"2936",1,21,8,24,9078463,9078562,151.2,457,138,99,3,4,5,9,25,338,1,1,0,0,0,"No",NA,NA,NA
"2937",1,21,8,24,9078585,9078698,130.8,464.1,139,113,3,4,5,9,25,336,1,1,0,0,0,"No",NA,NA,NA
"2938",1,21,8,24,9078727,9078902,284.7,461.6,140,175,3,4,5,11,25,350,1,1,0,0,0,"No",NA,NA,NA
"2939",1,21,8,24,9078941,9079077,383.6,469.7,141,136,3,4,5,13,25,359,1,1,0,0,0,"No",NA,NA,NA
"2940",1,21,8,24,9079109,9079285,535.8,467.2,142,176,3,4,5,15,25,373,1,1,0,0,0,"No",NA,NA,NA
"2941",1,21,8,24,9079315,9079474,634,475.9,143,159,3,4,5,16,25,382,1,1,0,0,0,"No",NA,NA,NA
"2942",1,21,8,24,9079508,9079675,803.4,436.5,144,167,3,4,5,18,25,397,1,1,0,0,0,"No",NA,NA,NA
"2943",1,21,8,24,9079700,9079795,861.7,432.1,145,95,3,4,5,19,25,402,1,1,0,0,0,"No",NA,NA,NA
"2944",1,21,8,24,9080091,9080221,204.1,524.2,146,130,3,4,6,24,25,426,1,1,1,0,0,"No",NA,NA,NA
"2945",1,21,8,24,9080244,9080388,142.6,531.8,147,144,3,4,6,23,25,421,1,1,0,0,0,"No",NA,NA,NA
"2946",1,21,8,24,9080419,9080576,343.9,540.6,148,157,3,4,6,26,26,439,0,1,0,0,0,"No",NA,NA,NA
"2947",1,21,8,24,9080601,9080748,410,537.2,149,147,3,4,6,26,26,445,0,1,0,0,0,"No",NA,NA,NA
"2948",1,21,8,24,9080777,9080876,554.5,541.8,150,99,4,4,6,2,18,458,1,0,0,0,0,"No",NA,NA,NA
"2949",1,21,8,24,9080953,9081079,945.8,470,151,126,3,4,5,21,26,410,1,1,1,0,0,"No",NA,NA,NA
"2950",1,21,8,24,9081177,9081379,128.8,523.4,152,202,3,4,6,23,26,420,1,1,0,0,0,"No",NA,NA,NA
"2951",1,21,8,24,9081416,9081574,219.7,523.7,153,158,3,4,6,24,26,428,1,1,0,0,0,"No",NA,NA,NA
"2952",1,21,8,24,9081620,9081912,393.8,534.6,154,292,3,4,6,26,26,444,0,1,0,0,0,"No",NA,NA,NA
"2953",1,21,8,24,9082148,9082284,650.5,524.8,155,136,4,4,6,3,18,467,1,0,1,0,0,"No",NA,NA,NA
"2954",1,21,8,24,9082322,9082459,570.1,537.4,156,137,4,4,6,2,18,460,1,0,0,0,0,"No",NA,NA,NA
"2955",1,21,8,24,9082524,9082687,861.5,552.5,157,163,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"2956",1,21,8,24,9082690,9082712,863.6,527.2,158,22,4,4,6,6,18,486,1,0,0,0,0,"No",NA,NA,NA
"2957",1,21,8,24,9082758,9082852,644.5,556.1,159,94,4,4,7,18,18,550,0,0,0,0,0,"No",NA,NA,NA
"2958",1,21,8,24,9082891,9083059,817.8,536.1,160,168,4,4,6,6,18,482,1,0,0,0,0,"No",NA,NA,NA
"2959",1,21,8,24,9083081,9083172,856.5,532.3,161,91,4,4,6,6,18,486,1,0,0,0,0,"No",NA,NA,NA
"2960",1,21,8,24,9083221,9083238,858.6,513.1,162,17,4,4,6,6,18,486,1,0,0,0,0,"No",NA,NA,NA
"2961",1,21,8,24,9083453,9083645,177,609,163,192,4,4,7,10,18,NA,0,0,1,0,1,"Yes",177,613.3,"P2"
"2962",1,21,8,24,9083676,9083826,325.8,608.1,164,150,4,4,7,13,18,521,1,0,0,0,0,"No",NA,NA,NA
"2963",1,21,8,24,9083852,9084005,424.9,607.7,165,153,4,4,7,14,18,530,1,0,0,0,0,"No",NA,NA,NA
"2964",1,21,8,24,9084037,9084166,574.8,604.8,166,129,4,4,7,17,18,544,1,0,0,0,0,"No",NA,NA,NA
"2965",1,21,8,24,9084205,9084365,762.2,600.1,167,160,4,4,7,19,19,561,0,0,0,0,0,"No",NA,NA,NA
"2966",1,21,8,24,9084406,9084577,683.7,595.8,168,171,4,4,7,18,19,554,1,0,0,0,0,"No",NA,NA,NA
"2967",1,21,8,24,9084605,9084629,810.8,570.2,169,24,4,4,7,19,19,566,0,0,0,0,0,"No",NA,NA,NA
"2968",1,21,8,24,9084639,9084757,811.1,603.7,170,118,4,4,7,19,19,566,0,0,0,0,0,"No",NA,NA,NA
"2969",1,19,8,25,9105390,9105540,189.3,170.8,1,150,1,1,1,2,2,13,0,0,0,0,0,"No",NA,NA,NA
"2970",1,19,8,25,9105577,9105732,263.3,170.7,2,155,1,1,1,3,3,20,0,0,0,0,0,"No",NA,NA,NA
"2971",1,19,8,25,9105761,9106048,432.5,171,3,287,1,1,1,6,6,35,0,0,0,0,0,"No",NA,NA,NA
"2972",1,19,8,25,9106068,9106180,407.8,163.9,4,112,1,1,1,6,6,33,0,0,0,0,0,"No",NA,NA,NA
"2973",1,19,8,25,9106209,9106397,569.7,175.6,5,188,1,1,1,7,7,48,0,0,0,0,0,"No",NA,NA,NA
"2974",1,19,8,25,9106423,9106612,689.9,183.3,6,189,1,1,1,10,10,59,0,0,0,0,0,"No",NA,NA,NA
"2975",1,19,8,25,9106641,9106795,789.9,197.5,7,154,1,1,1,11,11,68,0,0,0,0,0,"No",NA,NA,NA
"2976",1,19,8,25,9106826,9106967,891.5,164.1,8,141,1,1,1,12,12,77,0,0,0,0,0,"No",NA,NA,NA
"2977",1,19,8,25,9106992,9107114,966.2,152,9,122,1,1,1,14,14,NA,0,0,0,0,1,"Yes",966.2,146.3,"P1"
"2978",1,19,8,25,9107272,9107441,147,226,10,169,1,1,2,17,17,94,0,0,1,0,0,"No",NA,NA,NA
"2979",1,19,8,25,9107479,9107624,233.4,221.3,11,145,1,1,2,18,18,102,0,0,0,0,0,"No",NA,NA,NA
"2980",1,19,8,25,9107656,9107866,413.9,215.4,12,210,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"2981",1,19,8,25,9107896,9108070,536.1,238.8,13,174,2,2,2,5,5,130,0,0,0,0,0,"No",NA,NA,NA
"2982",1,19,8,25,9108098,9108241,659,248.5,14,143,2,2,2,7,7,141,0,0,0,0,0,"No",NA,NA,NA
"2983",1,19,8,25,9108271,9108429,752.1,246.6,15,158,2,2,2,8,8,149,0,0,0,0,0,"No",NA,NA,NA
"2984",1,19,8,25,9108456,9108614,869.8,261,16,158,2,2,2,10,10,160,0,0,0,0,0,"No",NA,NA,NA
"2985",1,19,8,25,9108719,9108898,174.4,303.4,17,179,2,2,3,14,14,182,0,0,0,0,0,"No",NA,NA,NA
"2986",1,19,8,25,9108939,9109098,291,297.8,18,159,2,2,3,17,17,192,0,0,0,0,0,"No",NA,NA,NA
"2987",1,19,8,25,9109136,9109276,442.4,298.3,19,140,2,2,3,20,20,206,0,0,0,0,0,"No",NA,NA,NA
"2988",1,19,8,25,9109303,9109434,540.1,309.7,20,131,2,2,3,21,21,215,0,0,0,0,0,"No",NA,NA,NA
"2989",1,19,8,25,9109461,9109599,606.8,312.8,21,138,2,2,3,22,22,221,0,0,0,0,0,"No",NA,NA,NA
"2990",1,19,8,25,9109628,9109877,763.3,309.1,22,249,2,2,3,25,25,235,0,0,0,0,0,"No",NA,NA,NA
"2991",1,19,8,25,9109915,9110002,817.4,311.6,23,87,2,2,3,26,26,240,0,0,0,0,0,"No",NA,NA,NA
"2992",1,19,8,25,9110101,9110222,155.7,373,24,121,3,3,4,1,1,259,0,0,0,0,0,"No",NA,NA,NA
"2993",1,19,8,25,9110257,9110415,108.1,399.6,25,158,2,3,4,28,28,255,0,1,0,0,0,"No",NA,NA,NA
"2994",1,19,8,25,9110445,9110640,250.7,393.6,26,195,3,3,4,2,2,268,0,0,0,0,0,"No",NA,NA,NA
"2995",1,19,8,25,9110668,9110915,367.7,383,27,247,3,3,4,5,5,278,0,0,0,0,0,"No",NA,NA,NA
"2996",1,19,8,25,9110948,9111135,553.7,379.6,28,187,3,3,4,8,8,295,0,0,0,0,0,"No",NA,NA,NA
"2997",1,19,8,25,9111169,9111303,697.5,387.6,29,134,3,3,4,10,10,308,0,0,0,0,0,"No",NA,NA,NA
"2998",1,19,8,25,9111329,9111473,801.6,387.1,30,144,3,3,4,11,11,318,0,0,0,0,0,"No",NA,NA,NA
"2999",1,19,8,25,9111498,9111629,888.7,384.5,31,131,3,3,4,13,13,326,0,0,0,0,0,"No",NA,NA,NA
"3000",1,19,8,25,9111721,9111848,198.6,441.4,32,127,3,3,5,18,18,347,0,0,0,0,0,"No",NA,NA,NA
"3001",1,19,8,25,9111884,9112028,133.7,457.5,33,144,3,3,5,16,18,341,1,0,0,0,0,"No",NA,NA,NA
"3002",1,19,8,25,9112059,9112242,319.2,455.1,34,183,3,3,5,18,18,358,0,0,0,0,0,"No",NA,NA,NA
"3003",1,19,8,25,9112280,9112427,421.9,449.4,35,147,3,3,5,21,21,367,0,0,0,0,0,"No",NA,NA,NA
"3004",1,19,8,25,9112449,9112553,455.8,458.5,36,104,3,3,5,21,21,370,0,0,0,0,0,"No",NA,NA,NA
"3005",1,19,8,25,9112598,9112894,634.4,463.6,37,296,4,4,5,3,3,387,0,0,0,0,0,"No",NA,NA,NA
"3006",1,19,8,25,9112945,9113172,851.9,460.4,38,227,4,4,5,7,7,406,0,0,0,0,0,"No",NA,NA,NA
"3007",1,19,8,25,9113196,9113269,930.9,458,39,73,4,4,5,8,8,413,0,0,0,0,0,"No",NA,NA,NA
"3008",1,19,8,25,9113372,9113553,158.4,537.4,40,181,4,4,6,10,10,428,0,0,0,0,0,"No",NA,NA,NA
"3009",1,19,8,25,9113582,9113745,258.8,526.9,41,163,4,4,6,11,11,437,0,0,0,0,0,"No",NA,NA,NA
"3010",1,19,8,25,9113775,9113926,412.1,523.9,42,151,4,4,6,14,14,451,0,0,0,0,0,"No",NA,NA,NA
"3011",1,19,8,25,9113952,9114114,531.2,526.5,43,162,4,4,6,15,15,462,0,0,0,0,0,"No",NA,NA,NA
"3012",1,19,8,25,9114161,9114293,677,540.6,44,132,4,4,6,18,18,475,0,0,0,0,0,"No",NA,NA,NA
"3013",1,19,8,25,9114331,9114549,863,555.4,45,218,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"3014",1,19,8,25,9114671,9114837,76.7,609,46,166,4,4,7,23,NA,NA,0,0,0,0,1,"Yes",76.7,611,"P2"
"3015",1,19,8,25,9114915,9115062,74,162.4,47,147,1,4,1,1,18,3,1,1,0,0,0,"No",NA,NA,NA
"3016",1,19,8,25,9115100,9115268,198.5,162.5,48,168,1,4,1,3,18,14,1,1,0,0,0,"No",NA,NA,NA
"3017",1,19,8,25,9115295,9115347,318.1,160.3,49,52,1,4,1,4,18,25,1,1,0,0,0,"No",NA,NA,NA
"3018",1,19,8,25,9115398,9115637,488.3,165.9,50,239,1,4,1,6,18,40,1,1,0,0,0,"No",NA,NA,NA
"3019",1,19,8,25,9115679,9115827,653.7,185.4,51,148,1,4,1,8,18,55,1,1,0,0,0,"No",NA,NA,NA
"3020",1,19,8,25,9115855,9115959,757.6,197,52,104,1,4,1,11,18,65,1,1,0,0,0,"No",NA,NA,NA
"3021",1,19,8,25,9115994,9116199,888.9,172.1,53,205,1,4,1,12,18,77,1,1,0,0,0,"No",NA,NA,NA
"3022",1,19,8,25,9116309,9116496,240.3,213.2,54,187,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"3023",1,19,8,25,9116541,9116655,150.1,225.9,55,114,1,4,2,17,18,95,1,1,0,0,0,"No",NA,NA,NA
"3024",1,19,8,25,9116679,9117447,111.3,240,56,768,1,4,2,16,18,91,1,1,0,0,0,"No",NA,NA,NA
"3025",1,19,8,25,9117489,9117665,260.5,240.8,57,176,1,4,2,18,18,105,0,1,0,0,0,"No",NA,NA,NA
"3026",1,19,8,25,9117701,9117891,330,239.2,58,190,2,4,2,2,28,111,1,1,0,0,0,"No",NA,NA,NA
"3027",1,19,8,25,9117915,9118115,442.2,240.6,59,200,2,4,2,3,28,121,1,1,0,0,0,"No",NA,NA,NA
"3028",1,19,8,25,9118141,9118326,548.1,256.1,60,185,2,4,2,5,28,131,1,1,0,0,0,"No",NA,NA,NA
"3029",1,19,8,25,9118367,9118548,705.4,261,61,181,2,4,2,8,28,145,1,1,0,0,0,"No",NA,NA,NA
"3030",1,19,8,25,9118570,9118740,662.7,253.6,62,170,2,4,2,7,28,141,1,1,0,0,0,"No",NA,NA,NA
"3031",1,19,8,25,9118767,9118810,779.4,257.3,63,43,2,4,2,8,28,152,1,1,0,0,0,"No",NA,NA,NA
"3032",1,19,8,25,9119247,9119345,257.9,301.4,64,98,2,4,3,16,28,189,1,1,1,0,0,"No",NA,NA,NA
"3033",1,19,8,25,9119373,9119557,156.9,323.1,65,184,2,4,3,14,28,180,1,1,0,0,0,"No",NA,NA,NA
"3034",1,19,8,25,9119617,9119756,372.2,318.8,66,139,2,4,3,19,28,200,1,1,0,0,0,"No",NA,NA,NA
"3035",1,19,8,25,9119784,9119951,502.9,323.2,67,167,2,4,3,20,28,212,1,1,0,0,0,"No",NA,NA,NA
"3036",1,19,8,25,9119976,9120076,578.1,318.7,68,100,2,4,3,22,28,218,1,1,0,0,0,"No",NA,NA,NA
"3037",1,19,8,25,9120104,9120311,453.9,323,69,207,2,4,3,20,28,207,1,1,0,0,0,"No",NA,NA,NA
"3038",1,19,8,25,9120369,9120591,746.9,313.7,70,222,2,4,3,25,28,234,1,1,0,0,0,"No",NA,NA,NA
"3039",1,19,8,25,9120615,9120762,813.4,321.5,71,147,2,4,3,26,28,240,1,1,0,0,0,"No",NA,NA,NA
"3040",1,19,8,25,9120852,9120986,148.6,383.4,72,134,3,4,4,1,21,258,1,1,0,0,0,"No",NA,NA,NA
"3041",1,19,8,25,9121010,9121112,101.9,399,73,102,2,4,4,28,28,254,0,1,0,0,0,"No",NA,NA,NA
"3042",1,19,8,25,9121200,9121409,855.8,326.8,74,209,2,4,3,27,28,244,1,1,0,0,0,"No",NA,NA,NA
"3043",1,19,8,25,9121491,9121626,308.4,392.6,75,135,3,4,4,4,21,273,1,1,0,0,0,"No",NA,NA,NA
"3044",1,19,8,25,9121655,9121991,221.6,393.3,76,336,3,4,4,2,21,265,1,1,0,0,0,"No",NA,NA,NA
"3045",1,19,8,25,9122017,9122306,310.8,382.7,77,289,3,4,4,4,21,273,1,1,0,0,0,"No",NA,NA,NA
"3046",1,19,8,25,9122331,9122437,384.4,388.7,78,106,3,4,4,5,21,280,1,1,0,0,0,"No",NA,NA,NA
"3047",1,19,8,25,9122464,9122628,522.1,391.3,79,164,3,4,4,7,21,292,1,1,0,0,0,"No",NA,NA,NA
"3048",1,19,8,25,9122674,9122826,660.2,393,80,152,3,4,4,10,21,305,1,1,0,0,0,"No",NA,NA,NA
"3049",1,19,8,25,9122849,9123001,746.9,391.3,81,152,3,4,4,11,21,313,1,1,0,0,0,"No",NA,NA,NA
"3050",1,19,8,25,9123030,9123164,891.4,388.6,82,134,3,4,4,13,21,326,1,1,0,0,0,"No",NA,NA,NA
"3051",1,19,8,25,9123265,9123382,177,445.6,83,117,3,4,5,17,21,345,1,1,0,0,0,"No",NA,NA,NA
"3052",1,19,8,25,9123419,9123633,112.3,463.5,84,214,3,4,5,16,21,339,1,1,0,0,0,"No",NA,NA,NA
"3053",1,19,8,25,9123646,9123875,106.1,461.5,85,229,3,4,5,16,21,339,1,1,0,0,0,"No",NA,NA,NA
"3054",1,19,8,25,9123904,9124090,221,447.8,86,186,3,4,5,18,21,349,1,1,0,0,0,"No",NA,NA,NA
"3055",1,19,8,25,9124119,9124286,128.9,458.3,87,167,3,4,5,16,21,341,1,1,0,0,0,"No",NA,NA,NA
"3056",1,19,8,25,9124315,9124509,248.4,456.6,88,194,3,4,5,18,21,351,1,1,0,0,0,"No",NA,NA,NA
"3057",1,19,8,25,9124538,9124707,397.7,452.3,89,169,3,4,5,20,21,365,1,1,0,0,0,"No",NA,NA,NA
"3058",1,19,8,25,9124732,9124874,448,448.5,90,142,3,4,5,21,21,370,0,1,0,0,0,"No",NA,NA,NA
"3059",1,19,8,25,9124901,9125063,578.1,449.4,91,162,4,4,5,3,18,381,1,0,0,0,0,"No",NA,NA,NA
"3060",1,19,8,25,9125297,9125397,557.2,445,92,100,4,4,5,2,18,380,1,0,1,0,0,"No",NA,NA,NA
"3061",1,19,8,25,9125418,9125602,607.8,449.7,93,184,4,4,5,3,18,384,1,0,0,0,0,"No",NA,NA,NA
"3062",1,19,8,25,9125629,9125793,705.2,460,94,164,4,4,5,4,18,393,1,0,0,0,0,"No",NA,NA,NA
"3063",1,19,8,25,9125819,9125969,793.8,459.6,95,150,4,4,5,6,18,401,1,0,0,0,0,"No",NA,NA,NA
"3064",1,19,8,25,9125994,9126103,881.8,452.3,96,109,4,4,5,7,18,409,1,0,0,0,0,"No",NA,NA,NA
"3065",1,19,8,25,9126203,9126297,212.8,523.4,97,94,4,4,6,11,18,433,1,0,0,0,0,"No",NA,NA,NA
"3066",1,19,8,25,9126324,9126588,134.5,535.9,98,264,4,4,6,10,18,426,1,0,0,0,0,"No",NA,NA,NA
"3067",1,19,8,25,9126617,9126716,277.5,526.1,99,99,4,4,6,11,18,439,1,0,0,0,0,"No",NA,NA,NA
"3068",1,19,8,25,9126745,9126940,419.1,529.7,100,195,4,4,6,14,18,452,1,0,0,0,0,"No",NA,NA,NA
"3069",1,19,8,25,9126967,9127146,506.6,532.2,101,179,4,4,6,15,18,460,1,0,0,0,0,"No",NA,NA,NA
"3070",1,19,8,25,9127172,9127334,598,530.9,102,162,4,4,6,16,18,468,1,0,0,0,0,"No",NA,NA,NA
"3071",1,19,8,25,9127361,9127509,689.7,530.4,103,148,4,4,6,18,18,477,0,0,0,0,0,"No",NA,NA,NA
"3072",1,19,8,25,9127578,9127687,856.6,540.3,104,109,4,4,6,21,21,492,0,0,0,0,0,"No",NA,NA,NA
"3073",1,23,5,26,9149919,9150123,149.8,156.9,1,204,1,1,1,2,2,9,0,0,0,0,0,"No",NA,NA,NA
"3074",1,23,5,26,9150147,9150299,211.9,157.6,2,152,1,1,1,3,3,15,0,0,0,0,0,"No",NA,NA,NA
"3075",1,23,5,26,9150328,9150497,328,159.6,3,169,1,1,1,5,5,26,0,0,0,0,0,"No",NA,NA,NA
"3076",1,23,5,26,9150525,9150676,431.1,165.4,4,151,1,1,1,7,7,35,0,0,0,0,0,"No",NA,NA,NA
"3077",1,23,5,26,9150703,9150861,535.4,172.5,5,158,1,1,1,9,9,45,0,0,0,0,0,"No",NA,NA,NA
"3078",1,23,5,26,9150887,9151025,628.8,184.7,6,138,1,1,1,10,10,53,0,0,0,0,0,"No",NA,NA,NA
"3079",1,23,5,26,9151059,9151272,757.8,202.9,7,213,1,1,1,13,13,65,0,0,0,0,0,"No",NA,NA,NA
"3080",1,23,5,26,9151292,9151465,727.1,195.6,8,173,1,1,1,12,13,62,1,0,0,0,0,"No",NA,NA,NA
"3081",1,23,5,26,9151503,9151669,894.9,167.1,9,166,1,1,1,14,14,77,0,0,0,0,0,"No",NA,NA,NA
"3082",1,23,5,26,9151775,9151999,155.4,206,10,224,1,1,1,3,14,10,1,0,0,0,0,"No",NA,NA,NA
"3083",1,23,5,26,9152038,9152236,242.3,214.2,11,198,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"3084",1,23,5,26,9152268,9152441,437.2,218,12,173,1,1,2,21,21,119,0,0,0,0,0,"No",NA,NA,NA
"3085",1,23,5,26,9152470,9152669,533.3,231.6,13,199,1,1,2,22,22,127,0,0,0,0,0,"No",NA,NA,NA
"3086",1,23,5,26,9152704,9152793,607.5,246.6,14,89,1,1,2,23,23,134,0,0,0,0,0,"No",NA,NA,NA
"3087",1,23,5,26,9152826,9153035,716.6,250.4,15,209,2,2,2,3,3,144,0,0,0,0,0,"No",NA,NA,NA
"3088",1,23,5,26,9153063,9153267,823.9,264.8,16,204,2,2,2,5,5,154,0,0,0,0,0,"No",NA,NA,NA
"3089",1,23,5,26,9153368,9153521,138.6,312.1,17,153,2,2,3,9,9,173,0,0,0,0,0,"No",NA,NA,NA
"3090",1,23,5,26,9153554,9153693,105.8,327.1,18,139,2,2,3,9,9,170,0,0,0,0,0,"No",NA,NA,NA
"3091",1,23,5,26,9153735,9153902,225.7,310.8,19,167,2,2,3,11,11,181,0,0,0,0,0,"No",NA,NA,NA
"3092",1,23,5,26,9153946,9154128,339.8,296.6,20,182,2,2,3,13,13,192,0,0,0,0,0,"No",NA,NA,NA
"3093",1,23,5,26,9154169,9154314,465.8,300.1,21,145,2,2,3,15,15,203,0,0,0,0,0,"No",NA,NA,NA
"3094",1,23,5,26,9154339,9154472,532.2,294,22,133,2,2,3,16,16,209,0,0,0,0,0,"No",NA,NA,NA
"3095",1,23,5,26,9154501,9154689,639.4,303.2,23,188,2,2,3,18,18,219,0,0,0,0,0,"No",NA,NA,NA
"3096",1,23,5,26,9154720,9154879,756.4,308.7,24,159,2,2,3,19,19,230,0,0,0,0,0,"No",NA,NA,NA
"3097",1,23,5,26,9154909,9155013,855.9,323.6,25,104,2,2,3,21,21,239,0,0,0,0,0,"No",NA,NA,NA
"3098",1,23,5,26,9155105,9155258,166.7,374.9,26,153,3,3,4,1,1,257,0,0,0,0,0,"No",NA,NA,NA
"3099",1,23,5,26,9155294,9155434,117.9,389.5,27,140,3,3,4,1,1,253,0,0,0,0,0,"No",NA,NA,NA
"3100",1,23,5,26,9155477,9155626,244.1,387,28,149,3,3,4,2,2,264,0,0,0,0,0,"No",NA,NA,NA
"3101",1,23,5,26,9155655,9155802,347.2,382.3,29,147,3,3,4,3,3,273,0,0,0,0,0,"No",NA,NA,NA
"3102",1,23,5,26,9155830,9155999,474.1,376.6,30,169,3,3,4,5,5,285,0,0,0,0,0,"No",NA,NA,NA
"3103",1,23,5,26,9156026,9156190,566.5,381.8,31,164,3,3,4,6,6,293,0,0,0,0,0,"No",NA,NA,NA
"3104",1,23,5,26,9156219,9156382,684.9,383.4,32,163,3,3,4,9,9,304,0,0,0,0,0,"No",NA,NA,NA
"3105",1,23,5,26,9156424,9156591,456.1,368.3,33,167,3,3,4,5,9,283,1,0,0,0,0,"No",NA,NA,NA
"3106",1,23,5,26,9156606,9156657,434.8,367.1,34,51,3,3,4,5,9,281,1,0,0,0,0,"No",NA,NA,NA
"3107",1,23,5,26,9156727,9156858,872.3,376.4,35,131,3,3,4,11,11,321,0,0,0,0,0,"No",NA,NA,NA
"3108",1,23,5,26,9156953,9157256,154.9,438.2,36,303,3,3,5,15,15,337,0,0,0,0,0,"No",NA,NA,NA
"3109",1,23,5,26,9157280,9157377,119.6,450.4,37,97,3,3,5,14,15,334,1,0,0,0,0,"No",NA,NA,NA
"3110",1,23,5,26,9157438,9157576,428.9,454.4,38,138,4,4,5,4,4,362,0,0,0,0,0,"No",NA,NA,NA
"3111",1,23,5,26,9157612,9157751,372.7,451.3,39,139,4,4,5,2,4,357,1,0,0,0,0,"No",NA,NA,NA
"3112",1,23,5,26,9157779,9157866,489.4,455.3,40,87,4,4,5,4,4,367,0,0,0,0,0,"No",NA,NA,NA
"3113",1,23,5,26,9158054,9158084,651.2,453.5,41,30,4,4,5,8,8,382,0,0,1,0,0,"No",NA,NA,NA
"3114",1,23,5,26,9158133,9158237,726.8,463.6,42,104,4,4,5,8,8,389,0,0,0,0,0,"No",NA,NA,NA
"3115",1,23,5,26,9158265,9158394,829.6,463.9,43,129,4,4,5,9,9,398,0,0,0,0,0,"No",NA,NA,NA
"3116",1,23,5,26,9158490,9158608,197.4,512.4,44,118,4,4,6,13,13,420,0,0,0,0,0,"No",NA,NA,NA
"3117",1,23,5,26,9158634,9158795,126.3,523.8,45,161,4,4,6,13,13,413,0,0,0,0,0,"No",NA,NA,NA
"3118",1,23,5,26,9158840,9158986,363.3,531.5,46,146,4,4,6,17,17,435,0,0,0,0,0,"No",NA,NA,NA
"3119",1,23,5,26,9159017,9159164,516.6,521.7,47,147,4,4,6,20,20,449,0,0,0,0,0,"No",NA,NA,NA
